f1,f2,f3,f4,f5,label
0.3537937124265882,0.7427417622364216,0.47117437946230434,0.5949759267042403,0.5607256966027071,0
0.3900725504308865,0.29866260352408025,0.16926591715503547,0.4161744659014397,0.7530676012017333,0
0.9623097422720481,0.3807352583317114,0.5965413021571825,0.5161374319929642,0.31752316490539223,1
0.07023216662788523,0.7621141168788503,0.5989607994826953,0.39981101898185945,0.7221344632343402,0
0.7720711235843352,0.8585533944910936,0.38918307938981356,0.3061847755352457,0.6033887532450817,1
0.1698373452327402,0.7036992103845593,0.20401175813366235,0.6628313101845239,0.43164006473402594,0
0.10408358992373723,0.30823147202182244,0.050598747471398364,0.24641539811357205,0.7992057692007976,0
0.8191024725197559,0.8457153671113311,0.4645340607780697,0.48197883567101263,0.32934231779908174,0
0.47896639692311593,0.5183500511264002,0.6706307365794137,0.14196491070002204,0.21254582903881636,0
0.04035360040713487,0.7783322501194412,0.3793738746975742,0.29418507239630987,0.7403773703503822,0
0.37788041156438845,0.4663057180614607,0.41131990345880565,0.31191723362825297,0.866413631110669,0
0.9439967832946644,0.5181046927727734,0.21180301180143235,0.7987712247060905,0.314870429817366,0
0.18729142743266958,0.5406338641213244,0.9756247821660524,0.24287811140889703,0.2795851801448901,1
0.17635128695628477,0.11023500042446066,0.8792970594461347,0.552971314433416,0.22737999254927965,0
0.7151187917286959,0.8233992508415326,0.5201197268243067,0.6209324347777596,0.5077815064466122,0
0.39089221659463136,0.3560617001979711,0.5092366901119524,0.7639786411165039,0.6996425169173245,0
0.7468773770688543,0.7172566174820324,0.9850810952880074,0.5606812232893486,0.8599088106748801,1
0.5599659353912495,0.40520553066630893,0.3619632478292817,0.6261541323336972,0.5088286448268401,1
0.6656052857110731,0.5068231647855393,0.04000252203922605,0.7723711345025035,0.7543668040934038,0
0.615417103630688,0.9664848726453347,0.7860996239656043,0.8744186115633581,0.5710997625051727,1
0.14009961160700435,0.8366100522598147,0.058837067843219626,0.5863271252701502,0.33368774519773026,0
0.6053164189229668,0.3808036692974246,0.23805118297068395,0.8108153217163871,0.9400940970219949,1
0.9568069396995669,0.18562710734097088,0.39813370514672153,0.5886964401611123,0.5905321201876599,0
0.41198485150897146,0.8161120886040474,0.8101910378694617,0.6882010042796023,0.24390697438415443,1
0.49789983043321606,0.8754002276626182,0.8114249808632499,0.9328310232221334,0.609659165171757,1
0.27530354904169363,0.7639112254206729,0.4848305325259089,0.3426367420106484,0.9936923480270922,1
0.025737909087999333,0.4186361537168374,0.14288294079848995,0.2545536651053706,0.6393760212652582,0
0.5566336453142442,0.9230790135505939,0.9437409076065149,0.8424886384664099,0.20702282318215937,1
0.29960596578904763,0.9656504528590341,0.2782670042109626,0.8660136562697678,0.06295714143187237,0
0.734476396921001,0.9582735208365569,0.39522762175093884,0.5118008163319753,0.1480648748201584,1
0.10114500050359931,0.015478595271983364,0.04108901295879608,0.001206733397058568,0.33466744469221466,0
0.06481589610897398,0.09607586041502336,0.4538178084108845,0.5903882808667571,0.5867500765658507,0
0.3480144329847076,0.8960488959400692,0.23449792977273864,0.8288954664268706,0.5114885313161629,0
0.6834178994918774,0.40129036957548203,0.27665990740135427,0.699369346673962,0.7883368386382397,1
0.27074228806851564,0.6144655012048413,0.6281170048906312,0.785821628981271,0.728952079781503,0
0.7465404518419355,0.9902111070193236,0.052857439010346785,0.04447897297895287,0.21380939834830404,1
0.705817873140996,0.019412965195931386,0.9011558478873943,0.4632085342297937,0.8493829732634112,1
0.725860878550722,0.5487751943962078,0.06352281437326324,0.3944831462138817,0.967797222932794,0
0.12334875102075049,0.08662106074049791,0.34835077185313923,0.0432814201484486,0.08092586954511594,0
0.8273355247795934,0.7861730009996836,0.8037390533599393,0.6706801291105912,0.8118173585658257,1
0.4747516262337206,0.5022820019840499,0.9503377491482413,0.7182179922674135,0.913914940066328,1
0.7750678698720782,0.7616101685165406,0.9551972289807189,0.07909444102863838,0.5848469297862735,1
0.804556591109385,0.6660828438753534,0.8876816460319116,0.7013283895477118,0.29673632441928977,1
0.26743216343176324,0.8817420465236286,0.501205096556178,0.6649921697471834,0.14042530529676167,1
0.8936451892423375,0.3514907522792169,0.8250414135366915,0.6697355585295577,0.4672460613130145,1
0.5921845690766036,0.506510120021394,0.675179932127071,0.006517393080959111,0.6433044832144293,1
0.7358698529010486,0.3622116093536253,0.6707094436536402,0.5194071641645102,0.587777099834342,0
0.24454840112441179,0.9709633496152638,0.5030221383114694,0.9997542808768296,0.6701267222069079,1
0.2234355151497277,0.0842090099342846,0.250888319138016,0.7994194273420705,0.8508221343877779,0
0.7411624219880056,0.6676933928121608,0.8596653765265472,0.5121309882836558,0.34230202521328645,1
0.06365193950977055,0.8772010737829942,0.1465861763388453,0.4657223135679093,0.05275633872326502,0
0.6431953816716345,0.3778450266708605,0.926192396489257,0.00044385648554856605,0.5905947386149536,0
0.8704350242639782,0.00010537254110620786,0.18420807526713,0.6772181542716093,0.7993924245327647,1
0.9686619947922971,0.06492500380072275,0.109140318571325,0.09333816932844818,0.7930425469993998,1
0.21439229531107518,0.11765033893467691,0.4966845708751486,0.9808894424219865,0.9066045122683514,0
0.387487342322411,0.03098365783544743,0.8051649665266698,0.026951591823046517,0.169641984936321,1
0.41075872732452157,0.25194612448541853,0.8535851872008277,0.5152568916421938,0.3557097906759953,1
0.11197820452963814,0.7263164760721755,0.20828105492787707,0.5618300576926536,0.35613981959200325,0
0.012595290051951147,0.888987673855116,0.9384241544901194,0.914690494593526,0.7481517907995314,1
0.25347476682604564,0.3215640073482249,0.8306437282309475,0.373759979393366,0.6867670760379948,1
0.8546303079812249,0.8414098029734932,0.7830693642892792,0.3875100926134598,0.29594219325165505,1
0.5430786913770456,0.05775287454364708,0.1238462115278518,0.7490939682681779,0.8627751833783752,0
0.25525273969298756,0.5658155427348872,0.8132833138621315,0.8898481747199202,0.9666024948427282,1
0.11169030912706657,0.5055765367416482,0.8341205992458616,0.9224292594682924,0.4343355451067973,1
0.5320738519709137,0.4150149001731802,0.3807845074066999,0.2742935994362533,0.5369717860489568,1
0.05082210191303127,0.02504778002216934,0.2736672434794142,0.2084418754368278,0.9541559451870446,0
0.47051200655077663,0.7504177728533573,0.8135013849969177,0.9197902372729981,0.09181328028714775,0
0.9045003740918266,0.5705877535867216,0.23178506296275547,0.06597457542725105,0.11880727696807236,0
0.5341709689223741,0.6418821052408572,0.06819468598429546,0.799279873258351,0.4506230493734422,0
0.9645621872865867,0.7074741869785992,0.9908550173684578,0.6134920174236091,0.27424382624867294,1
0.5099446081862641,0.33840178154015044,0.3378213863309879,0.5811501509620876,0.3750161320757325,0
0.4836863907134672,0.9221070495324994,0.4034300981664879,0.977994579557224,0.48054146960455557,0
0.7492095239094168,0.9804052514433099,0.42160188983996705,0.1922179492368914,0.055538634363144435,1
0.4639159392042186,0.9035222388142438,0.4109887546126624,0.029555408675669637,0.7592278804811251,1
0.28999676341973923,0.5087998777422118,0.7386201145719039,0.3210919245161963,0.6098463478202125,1
0.8013058473828888,0.36288433143447085,0.07275701503082288,0.06800390849723181,0.10305879294587639,0
0.6075060832455729,0.9101692818685629,0.5085987782972681,0.9687655542673355,0.6919127393081084,1
0.19226062533321175,0.535295830797678,0.5332198624673988,0.7535770976023999,0.9218834084104506,1
0.9864234570462349,0.44226791595265613,0.8832703845557088,0.13573525084934013,0.8829539154129131,1
0.569174201391972,0.9752082098835942,0.38348001681840616,0.9356587478478491,0.4417164667440642,1
0.2607736278245053,0.24677601210640743,0.6685080792123395,0.8149023343139771,0.27786074372187297,0
0.8223726607007646,0.5057764852322965,0.6940776645060661,0.9655788210716135,0.2226722343041897,1
0.38094122198833347,0.5407540774740898,0.4616627742305801,0.29458522589406255,0.4093190727185696,0
0.5405868637504416,0.07287918425660711,0.14916211926935719,0.5631436737525843,0.8559740398622483,0
0.9535659588120982,0.10054306512422573,0.9143896349925462,0.9151870155768038,0.14490910584633965,1
0.682752343155396,0.02283209913744544,0.4312249173818906,0.7506516133208359,0.6542889108353086,0
0.6721227327487986,0.9677768508705794,0.5174893945690568,0.22844567504668434,0.9697612477791806,1
0.30980800625423466,0.6110089856512059,0.13815804378926622,0.95466574260396,0.1764119158904669,0
0.7316508518962328,0.2438936795219384,0.7545418381361989,0.23489826382380008,0.5333633823171674,1
0.5577712837157593,0.8628039622130642,0.8234708572312496,0.08481506726915977,0.6295669386054106,1
0.9001933739763862,0.8045811320421726,0.42585447896198814,0.5210952902029475,0.5059702404155138,1
0.9817220694650558,0.4810111977708931,0.7203134341281154,0.2292825977381472,0.06286311982589166,1
0.5876787503534088,0.612556023775388,0.759814742129361,0.5339526897977533,0.14315767046971517,0
0.13989421267046187,0.02093093422409109,0.5354869302432514,0.7549440568674748,0.5961527814200251,0
0.4161449535898949,0.8210099738682081,0.20879721368252568,0.429069197542851,0.8005744435697825,1
0.048403656596980316,0.18047081399561826,0.5087694058668255,0.25421010017668155,0.11174150456308751,1
0.06764262981881708,0.42666715820444867,0.5030827929979222,0.06503784776684418,0.7859552424703024,0
0.042712243049109255,0.8706653636552543,0.9929666513848543,0.2123430657833254,0.08880057137113717,1
0.8425218430327291,0.17424855398807426,0.5959683984150634,0.6453265180754907,0.571166778919445,0
0.9538562552960335,0.5145601422953026,0.9160915417646653,0.35162920229298733,0.6181918675509843,1
0.3048700183891364,0.11639546345804619,0.6917415028503913,0.842762679153362,0.08633577409177629,0
0.9984267976033713,0.6609767047383436,0.6050099610096632,0.9306439027313077,0.9199424872938425,1
0.1478813154040064,0.6007286210553201,0.896266903235247,0.9386071380678148,0.23512134865065937,1
0.602421586328751,0.5594177174590305,0.13183440139666291,0.17366310533151397,0.20482397234045036,0
0.30217773742702647,0.5228699449992453,0.14858348041857194,0.7140529055434263,0.43359017065540384,0
0.3050506288061893,0.0178507559922787,0.6013235363435617,0.6150611876619226,0.9265458599681946,1
0.6229413438640032,0.6469626652856368,0.8660105231470484,0.5519072009633654,0.049234892940925756,1
0.3224116294069047,0.31857106905531696,0.0018807787796638609,0.22062151065596125,0.16022094839741552,0
0.46404650593195473,0.4378916195025321,0.193871170054416,0.44514320707247523,0.36288882567683467,1
0.79437912128066,0.4726812927844978,0.6787758447693754,0.19553000423768785,0.2862672081735844,1
0.11544370858093123,0.48414429188359087,0.46726790880620417,0.7468615714917446,0.40819634973045604,0
0.9455051618243749,0.5141045964809491,0.3388376123834942,0.4488031837478711,0.43766870725732887,1
0.24787576126700916,0.2936614097246739,0.8883656921214371,0.007977760098092368,0.1569540903418022,1
0.5272673631020869,0.020884789702455997,0.1834287529966513,0.7370908699870572,0.9922646756187966,0
0.8287855708093506,0.39117427061058896,0.6628645981407222,0.9729465802997063,0.7173880134433303,1
0.378456804733895,0.9800402171428559,0.1903148716346127,0.17475879037897257,0.4764943699111235,0
0.0683245787670217,0.2581753051932959,0.006996335147567478,0.8676840129174731,0.7277591264806559,0
0.7795880390284567,0.025700971299239872,0.5038496754112645,0.8625226760646717,0.5116685758072179,1
0.07715632171205122,0.7775829711733411,0.29703731181831394,0.7301932183878019,0.465226862758937,0
0.5147718057877275,0.5364924249435961,0.5890083747101803,0.5773265289359193,0.5852249656925912,0
0.04825509254382121,0.614797923432635,0.4898157406850999,0.34675313687932663,0.998562574683211,0
0.8611368017693017,0.07579732975364784,0.3708039735706118,0.2034611039577714,0.9360219982654607,1
0.1706233944693314,0.5815915213898382,0.02192453838265651,0.06929622836433524,0.8694089308272746,0
0.40114174293681004,0.2911516154734063,0.7873805505629036,0.5925137918063111,0.2816384325717054,1
0.10559184758130591,0.027257638921147853,0.06813704751342431,0.9944421527543614,0.29884565139257413,0
0.7710653536884471,0.02242754664305069,0.9082902000033006,0.19431256891099502,0.19353530535677332,1
0.556917979445222,0.8015361187954023,0.8124897094987645,0.49282803876262626,0.4457573715899945,1
0.5721966165271504,0.9789007378673029,0.15948425343642714,0.8170028644974164,0.6112882680694663,1
0.7292230664353094,0.2817570046984459,0.6166540619842655,0.6430678221306552,0.4340524493375002,1
0.5870968974183215,0.13699995689929678,0.9384129123413457,0.8729143273902388,0.9495121030013417,1
0.4769489182008987,0.4457234091083928,0.48175986566194073,0.02735328569628359,0.3334809356947541,0
0.4609830662129719,0.029840393253412145,0.2803225683557855,0.47681122695661615,0.5408635931532928,0
0.3836066264155872,0.8417428473409335,0.6090204839395004,0.2530423482871601,0.4819086869506385,0
0.8271113252464627,0.674912572590594,0.1467303978324207,0.25032128966606804,0.5306381055412958,1
0.6574484846816939,0.35147063115990484,0.5333502233153147,0.5684287148969697,0.21890212579816293,1
0.23987550421160053,0.473514745833693,0.20759661288619458,0.9543983068496239,0.4350309781218943,0
0.6765356418256401,0.01719901762607179,0.28489505501694967,0.22859527421160486,0.8878519598345932,0
0.45042962929068675,0.6576216078355085,0.09269777480925478,0.695096122820807,0.13828636425386265,0
0.2126124404013131,0.7418680220198992,0.06692619176031034,0.805352300469348,0.02702163460869289,0
0.05957167969270061,0.4988179448027785,0.33374268194688084,0.719738552126148,0.30091046590384496,0
0.0755698596271892,0.2661835629962067,0.5652954882009719,0.43135365454742547,0.9926768836571687,0
0.8819379371719664,0.6481871331670491,0.7420846902409093,0.2065113260895154,0.02177269457659181,1
0.0956281426824066,0.7526940419365228,0.020277065267441996,0.014591857414730569,0.08051543145518969,0
0.3468221031529445,0.6909691977488969,0.537034198813327,0.994555504072671,0.7132877024350767,1
0.9004914028742849,0.22625102969679,0.6833787242313434,0.6383621889687607,0.017019992042740295,1
0.8063929488592487,0.34245073884218613,0.6372313529011671,0.841310743617798,0.4558844127849251,1
0.3618712943790485,0.9947255465623872,0.051350515486133896,0.14847604311761586,0.12194639249368278,1
0.192526606594837,0.16238282417390326,0.754620855569043,0.6705682027117811,0.9350650390008423,0
0.8678686756761047,0.7684350621566459,0.8799191566450285,0.08878345971008328,0.3706990569097314,1
0.9473310546642024,0.2607739945833044,0.43504911467562324,0.39513597437686554,0.3206592475513417,0
0.464690771229495,0.5522149376949631,0.5053985230222199,0.1290114807224092,0.6822900429137915,1
0.987826497016279,0.9690343364815638,0.09151012710226847,0.005375466896648584,0.7102639517819953,0
0.7988115677592332,0.8558606031782129,0.4177786658103124,0.05361346539633094,0.19913166814827477,1
0.7675167515317813,0.9333302994439517,0.28144661198673104,0.8024369704389108,0.22335660497103238,1
0.22750802159276884,0.8434665453225295,0.7837152943793367,0.5970375992788456,0.5734228094938553,1
0.5899934280698954,0.03122541765423692,0.7505242350546263,0.2694719513176971,0.06909891589356487,1
0.4317310599662644,0.5592980858861891,0.11375449822230377,0.8695930411412116,0.7995964540105177,0
0.42196337102431947,0.9051007896370846,0.2834059386063035,0.8111243405232643,0.395693369748353,1
0.6730720307358025,0.761557367922711,0.2158288084175728,0.7256429033775342,0.6319272204540054,0
0.7445259276070909,0.3897441757260499,0.21278701889950202,0.8330356537931554,0.4957725536639992,1
0.9489410666270619,0.9634015955011042,0.6108833745645899,0.32612741419890556,0.9617630117750708,1
0.6159061580728791,0.09036400946841494,0.05083273507644248,0.46920476689764035,0.6317438950515037,0
0.8947261593104795,0.4625299152788739,0.2735656393993311,0.8784172482524789,0.5483387945449149,1
0.8834048235740393,0.707082009182228,0.38814087713005996,0.9923333505529106,0.19204885376597913,0
0.6312783278708849,0.5528860701643524,0.669560840395413,0.858198774569851,0.2765647443967315,1
0.36078110867368685,0.6780328314635334,0.7687417396759637,0.9271711551458224,0.9016315799625215,1
0.7970554796012361,0.3975802327139858,0.9809044822656307,0.37528293016225134,0.6620154895738077,1
0.827486575273324,0.4364274818349114,0.29351525549744417,0.6552428324048992,0.9303185820726748,1
0.9351504714228693,0.5077405923216527,0.8048673604502896,0.8007330425551343,0.5812854664918312,1
0.08197771525238629,0.7111665949626739,0.7415407573024146,0.310648892823539,0.5080381390592833,1
0.6146310666733417,0.1720565501492709,0.9545412051387663,0.29857641530876455,0.15770950958261054,1
0.7579759187993813,0.14292722567603433,0.11149153079297125,0.6277279933421106,0.3012239943120065,1
0.5988445489342482,0.9158985754800183,0.6786791740063368,0.6908509148750264,0.0036766837544427444,1
0.587231454711906,0.45718156174244307,0.4255964711713879,0.5470248082458523,0.5942624217173534,1
0.7959878563430051,0.624200123091433,0.6338566544430978,0.18987270980155957,0.1696782026288366,1
0.19889921015375334,0.4270617725782022,0.8943725891763854,0.4924484247371891,0.10345386657827926,1
0.23688065208386122,0.3182309268954767,0.8637882075590336,0.8710939699210735,0.8493760606633246,1
0.6068687664566794,0.11964337159673322,0.47617011267342424,0.4486204227099254,0.2811268445912942,1
0.5331700999072436,0.8045986188581421,0.272501031592983,0.35108925699156535,0.1285732443507951,1
0.9296833616728499,0.8904130577385477,0.5287313117091147,0.7110620667552129,0.5473131656447546,1
0.03872754061834405,0.8559963519650647,0.9317403279311883,0.4164597056475917,0.580145523324762,1
0.25407906432761707,0.15679701644678623,0.6198334922196366,0.9565063966099435,0.20462675298669197,0
0.3686578722849445,0.5366476220012891,0.657084499843708,0.7185727086402723,0.5732180023051656,1
0.39689530269912854,0.6640332917478646,0.24988142626620824,0.09374838888546821,0.41580439379426837,1
0.3201233877567856,0.3405355570080245,0.9560901096955025,0.21613576074891827,0.7370952861897712,1
0.35732869873642914,0.07417220195522678,0.005064396228995127,0.3984435348282357,0.47473054053126273,0
0.9382127704405383,0.7107384847677753,0.5910554020812316,0.5731108632582479,0.2779598380406657,1
0.19811037776955442,0.4235853577276124,0.26599511255914476,0.022752434008021294,0.4166998037624061,0
0.866042379995887,0.590736132857195,0.3791019449008398,0.1759079637348948,0.048758337117629114,1
0.4710911832200817,0.27433249061239195,0.23046874787748284,0.9129525917278896,0.9748899606777373,0
0.5682016049757835,0.19660936929337458,0.16980583638554214,0.3928946796238093,0.1623694909994544,0
0.5623015502586164,0.5510096242073148,0.41433967787459924,0.5363166351988192,0.32830596389228905,0
0.2482545868746101,0.3804397338347706,0.8269032883610755,0.5470145951187348,0.6894607794540283,1
0.6625126037572597,0.44477510150891086,0.2817261843377583,0.9332547258355387,0.21561762949295404,0
0.765349278014882,0.3439418591912824,0.3539632829055275,0.7171596230582976,0.16647625001564081,0
0.9996940294597505,0.702232796214417,0.004928188440109005,0.8474861088314737,0.3405518815341987,1
0.2087374736254619,0.7142337222482671,0.10710147219389676,0.42151077583885166,0.6458175429465771,0
0.21757648572863342,0.8243276806833987,0.32235253081159276,0.2742656299314339,0.3418596689132628,0
0.01847927543894501,0.3224141563547831,0.4565367763170548,0.7867234961334091,0.6736295987805803,0
0.9603285583864511,0.9910064414126021,0.12055838228041593,0.7502744230590837,0.4369757187765,1
0.6040506120693719,0.13316479325524144,0.20518575010839357,0.23873914181619416,0.4057391033729756,0
